Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.00,0.00%,12003139840.00,United States,,68885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.785,0.035,0.136%,12320898120.00,United States,,34927,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.03,0.121%,400890.00,United States,,32301,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.10,0.417%,554300.00,United States,,35730,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.50,0.29,0.386%,4110439101.00,Bermuda,2004,250257,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.99,-0.06,-0.166%,13924756297.00,United States,2015,1091029,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.152,0.0223,17.194%,3957550.00,Canada,2021,215020827,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0091,-0.0017,-15.741%,236932.00,Canada,2021,84252,,
AGRO,Adecoagro S.A. Common Shares,$10.26,-0.01,-0.097%,1068423181.00,Luxembourg,2011,649595,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.60,0.01,0.086%,457672745.00,United States,2018,402805,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.35,0.30,0.454%,878482028.00,United States,,62954,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.30,0.84,0.82%,2825926037.00,United States,,285691,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.76,-0.13,-1.314%,1300050778.00,United States,2018,586155,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8601,0.1001,13.171%,92218047.00,China,2017,43659,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.47,0.06,0.526%,769332483.00,United States,2013,266706,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.125,0.549%,,United States,,4633,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.91,-0.07,-0.269%,,Bermuda,,15998,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.01,-0.29,-1.429%,,Bermuda,,5796,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.0999,-0.1001,-0.496%,,Bermuda,,9919,,
AHR,American Healthcare REIT Inc. Common Stock,$14.20,-0.22,-1.526%,1869387656.00,,2024,619443,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.31,0.01,0.769%,55552355.00,United States,2003,335912,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9489,0.0389,0.261%,,United States,,296,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.00,0.00%,,United States,,52,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.7547,-0.1753,-1.174%,,United States,,2722,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.80,-0.235,-1.803%,,United States,,5406,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.93,0.00,0.00%,,United States,,95,,
AI,C3.ai Inc. Class A Common Stock,$26.15,-0.36,-1.358%,3191575885.00,United States,2020,3574170,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.89,0.03,0.202%,0.00,,2013,100987,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.68,-0.11,-0.14%,52217398948.00,United States,,2944256,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8501,-0.0428,-4.793%,8133791.00,China,2018,26935,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.10,-0.50,-7.576%,819312313.00,United States,2021,124814,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4475,-0.0025,-0.556%,60105289.00,United States,2021,45658,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.41,-0.0049,-1.181%,21025389.00,United States,1997,81232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,525,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.06,0.535%,0.00,United States,2022,6811,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.00,0.00,0.00%,6284300.00,United States,,39040,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.02,40.00%,439901.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.72,0.17,0.188%,2830464000.00,United States,,67265,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.84,0.02,0.415%,16603620.00,United States,2014,39261,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.00,0.07,0.351%,686819440.00,,2019,89700,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.16,-0.46,-5.336%,313989636.00,United States,2021,217065,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.65,0.13,0.182%,2538348562.00,United States,,124072,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.80,0.10,0.258%,5630043775.00,United States,2020,6936161,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.932,0.0146,1.591%,41121789.00,United States,,363328,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.27,0.17,3.333%,56797035.00,United States,2016,29235,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.21,-0.35,-7.675%,13997345.00,United States,,148540,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.77,0.72,5.517%,741148383.00,United States,2022,72038,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.90,-0.0067,-0.739%,48441071.00,United States,2022,58812,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.89,-0.42,-9.745%,223947113.00,United States,2021,135463,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.95,2.11,9.238%,70396525.00,United States,,23818,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.4499,-0.0501,-0.304%,46413459.00,United States,,2176,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.71,0.27,6.081%,109079450.00,United States,2021,222539,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.387,0.029,8.101%,8962579.00,United States,2021,21297,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$201.08,0.09,0.045%,7762214226.00,United States,,302039,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.3302,0.0002,0.002%,0.00,United States,2024,580,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1771,0.00,0.00%,0.00,United States,2024,265,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.00,0.00%,0.00,United States,2023,801,,
AIU,Meta Data Limited ADS,$0.59,0.02,3.509%,45414756.00,,2018,36721,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.40,0.08,0.962%,1216547850.00,United States,1994,770057,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.105,0.015,1.376%,79611687.00,China,2023,263295,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.38,-0.81,-0.47%,8909327090.00,United States,2004,247759,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.85,-0.0487,-0.233%,1083904013.00,United States,2020,14232,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$257.84,1.45,0.566%,56338040000.00,United States,,505994,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.44,-0.12,-3.371%,127221403.00,United States,2015,160492,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.95,-6.89,-27.738%,188203417.00,,2021,21694,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.50,-0.40,-0.421%,14393913786.00,United States,1999,1482787,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.093,-0.0407,-30.441%,523431.00,United Kingdom,2022,43589215,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,236843907.00,United States,2014,3370903,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4102,-0.0099,-2.357%,32289256.00,United States,2021,119358,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.3494,0.0457,0.319%,,Chile,,312,,
AKO/B,Embotelladora Andina S.A.,$18.66,0.48,2.64%,,Chile,,3278,,
AKR,Acadia Realty Trust Common Stock,$16.88,-0.08,-0.472%,1741703180.00,United States,,476480,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.24,0.10,0.497%,1399616382.00,United States,2019,434778,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1377,-0.0203,-12.848%,13586760.00,United States,,10836786,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.635,0.115,7.566%,12955243.00,United Kingdom,,4398,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.64,-0.17,-6.05%,130379692.00,United States,2021,686508,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.77,-0.16,-0.327%,5431344254.00,United States,2011,568498,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.50,-0.08,-0.313%,,United States,,7728,,
ALAB,Astera Labs Inc. Common Stock,$73.34,0.83,1.145%,11419133415.00,United States,2024,1101078,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$31.43,3.43,12.25%,187579363.00,Israel,2018,801603,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.64,-3.51,-2.697%,14883679181.00,United States,,1654841,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.49,-0.94,-1.637%,,United States,,3113,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2901,-0.0178,-5.781%,3221425.00,United States,,12195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.70,0.60,0.681%,44323390000.00,Switzerland,2019,985421,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3405,0.0205,6.406%,27266104.00,United States,2022,40626,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.39,0.39,1.444%,208826427.00,United States,,25110,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2023,1008,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.94,-0.09,-2.233%,234093087.00,United States,2014,285112,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.51,-0.14,-0.22%,3662372042.00,United States,,188919,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.39,-0.02,-0.37%,519512789.00,United States,2019,667155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.80,0.21,1.266%,1219548070.00,United States,,202103,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$194.26,-0.92,-0.471%,2341355365.00,United States,,59184,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.77,-1.28,-4.26%,5556230187.00,United States,2020,1194322,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$264.02,-3.42,-1.279%,19875871002.00,United States,2001,502728,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6385,-0.0326,-4.858%,49873188.00,United States,2020,374664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.04,-1.32,-2.621%,894111207.00,United States,2006,422899,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.45,0.23,3.186%,1424427074.00,United States,2021,503328,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.10,-0.06,-1.899%,162404390.00,United States,2010,54229,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.10,-0.07,-0.857%,4548071284.00,United States,2021,6394246,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.75,-0.14,-0.319%,5551517913.00,United States,,1216687,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.34,-0.04,-0.164%,4118846710.00,Ireland,1991,1174489,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.42,-0.45,-1.559%,2771390027.00,United States,2021,332951,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$168.19,0.33,0.197%,44387919689.00,United States,,1901007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,0.00,0.00%,,United States,,13158,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.33,-0.30,-1.326%,,United States,,53883,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.30,-0.09,-0.421%,,United States,,13797,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.90,-0.12,-0.444%,,United States,,33278,,
ALLE,Allegion plc Ordinary Shares,$123.55,0.31,0.252%,10803297991.00,United States,2013,628266,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9948,0.0248,2.557%,269601534.00,Netherlands,2022,75632,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.43,0.00,0.00%,126618598.00,United States,2018,458472,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.69,0.10,3.861%,459595590.00,United States,2018,4973288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5793,-0.0482,-7.681%,10199584.00,United States,,4055858,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.154,0.034,1.604%,82663927.00,Israel,2006,39340,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.36,-0.08,-0.203%,11964700898.00,United States,2014,2024604,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.13,-0.07,-0.24%,488674888.00,United States,,87346,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.62,-0.62,-0.413%,18925699824.00,United States,2004,448589,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.33,0.13,0.756%,134188616.00,United States,1983,8297,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.575,-0.065,-10.156%,15329041.00,United States,,134553,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.67,-0.22,-0.319%,3446459128.00,United States,2015,335474,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.77,0.08,2.168%,81392702.00,United States,2017,25713,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.68,0.14,0.716%,389207148.00,United States,2019,51329,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.14,0.0034,2.489%,0.00,United States,2022,2702,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0108,0.00,0.00%,0.00,United States,2022,78003,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.10,-0.72,-0.95%,6569610417.00,United States,2012,409255,Consumer Discretionary,Auto Parts:O.E.M.
